"id","sku_id","brand","packaging","packaging_amount","amount","price","book_time","last_status","last_status_time"
"3624871","001.000043.001",PT.Djarum,BKS,"1","1",23300,2020-06-11 15:04:36,disetujui,2020-06-11 15:04:36
"3620944","008.718833.000",Alida Food & Spices,DUS,"60","2",262500,2020-06-11 11:38:16,disetujui,2020-06-11 11:38:16
"3793564","001.000007.001",PT.HM Sampoerna,PAK,"10","4",220000,2020-06-22 08:42:49,disetujui,2020-06-22 08:42:49
"4130586","041.000076.000",plastic,bks,"1","1",7500,2020-07-09 09:50:41,disetujui,2020-07-09 09:50:41
"3790759","018.1119336.000",PT.Santos Jaya Abadi,DUS,"1","1",85000,2020-06-22 06:49:13,disetujui,2020-06-22 06:49:13
"3799853","001.000018.001",PT.HM Sampoerna,CPT,"1","3",11500,2020-06-22 12:01:15,disetujui,2020-06-22 12:01:15
"3794651","001.000018.001",PT.HM Sampoerna,SLOP,"10","1",114000,2020-06-22 09:16:22,disetujui,2020-06-22 09:16:22
"3990112","001.000006.001",PT.HM Sampoerna,BKS,"1","1",27650,2020-07-02 10:33:46,disetujui,2020-07-02 10:33:46
"4515080","001.000019.001",PT.HM Sampoerna,PCS,"1","1",16200,2020-07-26 21:12:18,disetujui,2020-07-26 21:12:18
"3522527","001.000010.001",PT.HM Sampoerna,BKS,"1","3",27000,2020-06-04 15:37:04,disetujui,2020-06-04 15:37:04
"4825044","014.4170614.000",Pt mayora,Box,"12","1",11000,2020-08-10 07:48:05,disetujui,2020-08-10 07:48:05
"5294265","001.000009.001",PT.HM Sampoerna,Bks,"1","1",22200,2020-08-31 09:10:52,disetujui,2020-08-31 09:10:52
"4042471","001.4163006.000",others,SLOFT,"1","5",162500,2020-07-04 18:39:33,disetujui,2020-07-04 18:39:33
"4024375","002.2307847.000",PT.Shanghiang Perkasa,Pak,"1","1",35000,2020-07-03 21:08:12,disetujui,2020-07-03 21:08:12
"3657755","001.2501029.000",TK SEJEATI,SLOF,"10","1",95000,2020-06-13 16:57:15,disetujui,2020-06-13 16:57:15
"3528383","001.3273823.000","227",Pcs,"1","1",24000,2020-06-05 08:01:19,disetujui,2020-06-05 08:01:19
"3537355","007.070098.000",PT.Herlina Indah ,BAL,"8","2",63000,2020-06-05 15:27:53,disetujui,2020-06-05 15:27:53
"3707196","001.000002.001",PT.HM Sampoerna,"3 BKS","3","1",84000,2020-06-17 06:49:05,disetujui,2020-06-17 06:49:05
"4056575","012.000167.001",PT.Karunia Alam Segar,KTN,"40","1",87750,2020-07-05 21:35:17,disetujui,2020-07-05 21:35:17
"3624805","015.000381.001",PT.Nestle Indonesia,RCG,"1","0",30000,2020-06-11 15:00:55,batal,2020-06-12 08:42:53
"4190235","001.000007.001",PT.HM Sampoerna,slof,"10","1",221000,2020-07-12 07:28:09,disetujui,2020-07-12 07:28:09
"3570929","001.000002.001",PT.HM Sampoerna,Slof,"1","1",276500,2020-06-08 10:04:36,disetujui,2020-06-08 10:04:36
"4190315","016.3835333.000",PT.Indolakto,rtg,"1","2",6400,2020-07-12 07:33:32,disetujui,2020-07-12 07:33:32
"3975591","018.000124.001",PT.Torabika Eka Semesta,RTG,"1","1",11000,2020-07-01 14:59:54,disetujui,2020-07-01 14:59:54
"3528443","001.2236449.000",[object Object],SLP,"10","1",660000,2020-06-05 08:05:05,disetujui,2020-06-05 08:05:05
"3793559","001.000032.001",PT.Gudang Garam,BKS,"1","2",16400,2020-06-22 08:42:35,disetujui,2020-06-22 08:42:35
"3954249","008.4125858.000",-,"1pak","1","1",17700,2020-06-30 15:46:29,disetujui,2020-06-30 15:46:29
"3722916","001.4087186.000",PT.HM Sampoerna,"1/2 SLOF","5","1",92000,2020-06-17 19:54:28,disetujui,2020-06-17 19:54:28
"3476454","001.000032.001",PT.Gudang Garam,SLOP,"10","2",164000,2020-06-01 10:04:44,disetujui,2020-06-01 10:04:44
"3528423","014.3170553.000",,PCS,"1","1",10500,2020-06-05 08:03:31,disetujui,2020-06-05 08:03:31
"3528367","022.706573.000",PT.Tempo Scan Pasific Tbk.,PACK,"2","1",7000,2020-06-05 08:00:28,disetujui,2020-06-05 08:00:28
"3903507","012.4121701.000",Wings Food,PCS,"1","20",2300,2020-06-27 15:46:00,disetujui,2020-06-27 15:46:00
"3934540","013.002560.001",PT.Perfetti Van Melle Indonesia ,PAK,"1","2",5250,2020-06-29 19:45:50,disetujui,2020-06-29 19:45:50
"3801843","001.1232020.000",PT.Djarum,PAK,"1","10",127000,2020-06-22 13:23:21,disetujui,2020-06-22 13:23:21
"4143685","001.4017954.000",PT DJARUM,bks,"1","1",13800,2020-07-09 18:08:56,disetujui,2020-07-09 18:08:56
"4024424","002.1600219.000",-,Box,"1","2",10500,2020-07-03 21:12:16,disetujui,2020-07-03 21:12:16
"4823999","003.3624063.000",[object Object],PAK,"4","2",42000,2020-08-10 07:03:56,disetujui,2020-08-10 07:03:56
"4073108","009.4088825.000",Medan,Kg.,"1","5",24500,2020-07-06 14:46:08,disetujui,2020-07-06 14:46:08
"3499896","001.1845045.000",SURYA 12S,BKS,"1","5",16350,2020-06-03 08:18:38,disetujui,2020-06-03 08:18:38
"3783314","014.000664.001",PT.Mayora Indah,PACK,"9","6",17000,2020-06-21 11:31:52,disetujui,2020-06-21 11:31:52
"3725710","001.2190982.000",DJARUM INSTA,BKS,"1","5",13800,2020-06-18 07:09:28,disetujui,2020-06-18 07:09:28
"3797706","014.000664.001",PT.Mayora Indah,PAK,"20","1",16500,2020-06-22 10:48:06,disetujui,2020-06-22 10:48:06
"3501097","001.491178.000",PT.HM Sampoerna,BKS,"1","5",27000,2020-06-03 09:15:23,disetujui,2020-06-03 09:15:23
"3688885","001.026557.001",PT.HM Sampoerna,SLOF,"10","2",105500,2020-06-15 22:37:18,disetujui,2020-06-15 22:37:18
"3790897","007.2235932.000",[object Object],pak,"1","4",12000,2020-06-22 06:57:30,disetujui,2020-06-22 06:57:30
"3537275","018.062727.000",PT.Santos Jaya Abadi,DUS,"12","1",118500,2020-06-05 15:23:22,disetujui,2020-06-05 15:23:22
"3790845","001.432474.000",PT.HM Sampoerna,BKS,"1","2",18400,2020-06-22 06:54:50,disetujui,2020-06-22 06:54:50
"4823939","014.003877.001",PT.Khong Guan Biscuit Factory Indonesia,BAG,"1","2",8500,2020-08-10 07:01:35,disetujui,2020-08-10 07:01:35
"3537355","022.2327198.000",PT.Tempo Natural Product,Pcs,"1","12",15000,2020-06-05 15:27:53,disetujui,2020-06-05 15:27:53
"3499977","032.001404.001",PT.Johnsons Home Hygiene Product ,DUS,"60","3",195000,2020-06-03 08:22:15,disetujui,2020-06-03 08:22:15
"3728498","015.603100.000",PT.Santos Jaya Abadi,DUS,"12","1",122000,2020-06-18 09:08:07,disetujui,2020-06-18 09:08:07
"3743320","001.4061240.000",PT.HM Sampoerna,Bks,"1","2",19300,2020-06-19 02:36:56,disetujui,2020-06-19 02:36:56
"3790771","009.4128586.000",Others,Kilogram,"1","5",15500,2020-06-22 06:50:07,disetujui,2020-06-22 06:50:07
"3570201","022.004289.001",PT.Madurasa Unggulan Nusantara ,BOX,"1","1",9000,2020-06-08 09:36:44,disetujui,2020-06-08 09:36:44
"3791607","008.1215493.000",[object Object],BTL,"1","2",5500,2020-06-22 07:33:30,disetujui,2020-06-22 07:33:30
"3954249","001.4159869.000",-,"1bungkus","1","1",65500,2020-06-30 15:46:30,disetujui,2020-06-30 15:46:30
"4824044","001.835703.000",PT.Gudang Garam,BKS,"1","10",17000,2020-08-10 07:06:05,disetujui,2020-08-10 07:06:05
"3585329","001.468479.000",PT.PR Bintang Sayap Insan,SLOF,"10","1",134500,2020-06-09 08:51:53,disetujui,2020-06-09 08:51:53
"3972184","001.000020.001",PT.HM Sampoerna,SLOF,"10","2",183500,2020-07-01 12:55:08,disetujui,2020-07-01 12:55:08
"4825393","001.000016.001",PT.HM Sampoerna,"10PCS","10","1",162500,2020-08-10 07:57:34,disetujui,2020-08-10 07:57:34
"3728467","001.000010.001",PT.HM Sampoerna,BKS,"1","5",26950,2020-06-18 09:07:06,disetujui,2020-06-18 09:07:06
"3725773","001.000049.001",PT.Djarum,Pcs,"1","5",15200,2020-06-18 07:12:36,disetujui,2020-06-18 07:12:36
"3522343","009.4088774.000",PT JTAA,Goni,"1","3",118000,2020-06-04 15:25:09,disetujui,2020-06-04 15:25:09
"4071851","008.3853489.000",PT Budi Starch & Sweetener TBK,Zak,"1","1",195000,2020-07-06 14:00:00,disetujui,2020-07-06 14:00:00
"3688839","001.000006.001",PT.HM Sampoerna,SLOFF,"10","1",261000,2020-06-15 22:28:47,disetujui,2020-06-15 22:28:47
"4142198","001.4118409.000",PT. SUMBER CIPTA MULTINIAGA,SLOP,"1","3",161000,2020-07-09 16:38:52,disetujui,2020-07-09 16:38:52
"4824007","001.000020.001",PT.HM Sampoerna,BKS,"1","1",18450,2020-08-10 07:04:16,disetujui,2020-08-10 07:04:16
"3570204","001.000007.001",PT.HM Sampoerna,Slof,"10","3",215000,2020-06-08 09:36:56,disetujui,2020-06-08 09:36:56
"3934437","001.3562229.000",PT.Djarum,SLOP,"10","1",155000,2020-06-29 19:39:02,disetujui,2020-06-29 19:39:02
"3797644","032.002711.001",PT.Unilever Indonesia,LUSIN,"1","2",5000,2020-06-22 10:46:30,disetujui,2020-06-22 10:46:30
"3793648","013.000801.001",PT.Mayora Indah,Bungkus,"1","2",6000,2020-06-22 08:45:17,disetujui,2020-06-22 08:45:17
"4201407","001.000020.001",PT.HM Sampoerna,BKS,"1","4",18453,2020-07-12 21:47:36,disetujui,2020-07-12 21:47:36
"3781433","001.2663774.000",[object Object],PCS,"1","5",14200,2020-06-21 09:42:42,disetujui,2020-06-21 09:42:42
"4823956","001.000016.001",PT.HM Sampoerna,SLOF,"10","1",163000,2020-08-10 07:02:12,disetujui,2020-08-10 07:02:12
"3694087","012.4091559.000",PT. WINGS,BOX,"1","5",33000,2020-06-16 09:41:29,disetujui,2020-06-16 09:41:29
"3554315","020.4085056.000",lain lain,dus,"48","2",14000,2020-06-06 17:48:20,baru,2020-06-06 17:48:20
"4179063","031.4124225.000",Others,slop,"10","1",67000,2020-07-11 11:51:20,disetujui,2020-07-11 11:51:20
"3499854","001.000050.001",PT.Djarum,SLOP,"10","1",208500,2020-06-03 08:15:57,disetujui,2020-06-03 08:15:57
"4071861","001.000007.001",PT.HM Sampoerna,PCS,"1","10",22100,2020-07-06 14:00:32,disetujui,2020-07-06 14:00:32
"3924535","009.4115172.000",PT.Unicharm Indonesia,Renceng,"1","1",13000,2020-06-29 09:10:45,disetujui,2020-06-29 09:10:45
"4154901","022.000414.001",PT.Supra Ferbindo Farma,PAK,"1","1",4000,2020-07-10 10:52:43,disetujui,2020-07-10 10:52:43
"3790027","009.094046.000",PT.Indofood Sukses Makmur,DOS,"10","1",100000,2020-06-22 05:12:13,disetujui,2020-06-22 05:12:13
"4823976","016.4093787.000",INDONESIA,"1 KOTAK","1","10",2500,2020-08-10 07:03:04,disetujui,2020-08-10 07:03:04
"3499948","040.000186.000",PT.HM Sampoerna,BUNGKUS,"1","2",43500,2020-06-03 08:20:55,disetujui,2020-06-03 08:20:55
"3990183","001.000015.001",PT.HM Sampoerna,bks,"1","2",19300,2020-07-02 10:35:47,disetujui,2020-07-02 10:35:47
"3562507","009.4127930.000",PT. RUSNA JAYA PUTRA PANGAN,SAK,"1","3",103500,2020-06-07 14:54:17,disetujui,2020-06-07 14:54:17
"3707239","027.789806.000",PT.Wings Surya,PAK,"1","1",19000,2020-06-17 06:52:19,disetujui,2020-06-17 06:52:19
"3554315","018.000151.001",PT.Santos Jaya Abadi,RTG,"10","3",10500,2020-06-06 17:48:20,baru,2020-06-06 17:48:20
"3606665","009.4088803.000",PT Matahari,Goni 50 kg,"1","1",600000,2020-06-10 13:03:06,disetujui,2020-06-10 13:03:06
"3517147","001.000020.001",PT.HM Sampoerna,BKS,"1","2",18400,2020-06-04 10:47:20,disetujui,2020-06-04 10:47:20
"3934454","001.000005.001",PT.HM Sampoerna,PAK,"1","5",15950,2020-06-29 19:40:11,disetujui,2020-06-29 19:40:11
"3934500","001.000005.001",PT.HM Sampoerna,slof,"10","1",159500,2020-06-29 19:43:07,disetujui,2020-06-29 19:43:07
"3578149","012.000110.001",PT.Karunia Alam Segar,Pcs,"1","20",2250,2020-06-08 15:46:25,disetujui,2020-06-08 15:46:25
"4190149","001.275607.000",PT.HM Sampoerna,BKS,"1","5",27650,2020-07-12 07:22:28,disetujui,2020-07-12 07:22:28
"3570192","016.3271120.000",LASEGAR,PCS,"1","8",6000,2020-06-08 09:36:22,disetujui,2020-06-08 09:36:22
"3991404","001.000007.001",PT.HM Sampoerna,SLOP,"100","2",221000,2020-07-02 11:12:22,disetujui,2020-07-02 11:12:22
"3743389","008.4097987.000",PT. Perusahaan Dagang dan Industri Panamas,pcs 1kg,"1","1",16000,2020-06-19 04:48:01,disetujui,2020-06-19 04:48:01
"5134563","001.000006.001",PT.HM Sampoerna,slop,"10","1",276000,2020-08-23 21:16:53,disetujui,2020-08-23 21:16:53
"4190315","009.000242.001",PT.Indofood Sukses Makmur,pcs,"1","0",9000,2020-07-12 07:33:33,batal,2020-07-13 21:40:55
"3801846","001.000032.001",PT.Gudang Garam,Slop,"10","2",165000,2020-06-22 13:23:30,disetujui,2020-06-22 13:23:30
"3807489","001.000017.001",PT.HM Sampoerna,BKS,"1","3",21500,2020-06-22 18:05:49,disetujui,2020-06-22 18:05:49
"4824004","001.3264606.000",PT. Menara Kartika Buana,Pcs,"1","10",13700,2020-08-10 07:04:06,disetujui,2020-08-10 07:04:06
"4824027","002.2338487.000",[object Object],PAK,"1","1",67000,2020-08-10 07:05:14,disetujui,2020-08-10 07:05:14
"3554361","009.4115392.000",Others,"1 KG","1","1",20000,2020-06-06 17:53:36,disetujui,2020-06-06 17:53:36
"3624842","001.4123043.000",Dunhill,SLP,"10","0",134000,2020-06-11 15:02:49,batal,2020-06-11 15:04:20
"3793642","022.000290.001",Konimex,PCS,"1","6",2200,2020-06-22 08:45:08,disetujui,2020-06-22 08:45:08
"3743383","001.000030.001",PT.Gudang Garam,SLOP,"1","2",175500,2020-06-19 04:43:15,disetujui,2020-06-19 04:43:15
"4101030","001.000018.001",PT.HM Sampoerna,PCS,"1","1",11850,2020-07-07 20:01:47,disetujui,2020-07-07 20:01:47
"3977060","001.000016.001",PT.HM Sampoerna,SLOF,"10","1",162500,2020-07-01 16:03:01,disetujui,2020-07-01 16:03:01
"4040774","001.000018.001",PT.HM Sampoerna,PAK,"10","1",114500,2020-07-04 16:33:39,disetujui,2020-07-04 16:33:39
"4824019","008.851378.000",PT.Heinz ABC Indonesia ,DUS,"24","1",112500,2020-08-10 07:04:56,disetujui,2020-08-10 07:04:56
"3725762","020.002727.001",Danone,Galon,"1","9",15000,2020-06-18 07:11:56,disetujui,2020-06-18 07:11:56
"3790175","028.2597626.000",PT.International Chemical Industry,KOTAK,"24","2",46000,2020-06-22 05:50:19,disetujui,2020-06-22 05:50:19
"3797603","011.4057106.000",PT.KOMEYA INTERNATIONAL,BAL,"20","1",48000,2020-06-22 10:44:56,disetujui,2020-06-22 10:44:56
"3688793","001.000074.001",PT.N.T.I Kudus,Bks,"1","5",14700,2020-06-15 22:18:41,disetujui,2020-06-15 22:18:41
"3496818","032.4021870.000",,RNCG,"1","2",23000,2020-06-02 20:21:29,disetujui,2020-06-02 20:21:29
"3499911","014.3299514.000",PT.Dua Kelinci,PACK,"1","2",8500,2020-06-03 08:19:23,disetujui,2020-06-03 08:19:23
"3801788","012.1233278.000",PT. NESTLE INDONESIA,RENCENG,"1","2",11500,2020-06-22 13:21:33,disetujui,2020-06-22 13:21:33
"3784207","001.000035.001",PT.Gudang Garam,SLOF,"10","2",220500,2020-06-21 12:45:26,disetujui,2020-06-21 12:45:26
"4822713","022.2972469.000",[object Object],KTK,"1","1",26000,2020-08-10 04:17:02,disetujui,2020-08-10 04:17:02
"3959824","001.000007.001",PT.HM Sampoerna,BAL,"100","1",2195000,2020-06-30 22:27:46,disetujui,2020-06-30 22:27:46
"3585340","020.839433.000",X,BUNGKUS,"1","5",27800,2020-06-09 08:52:05,disetujui,2020-06-09 08:52:05
"3570167","014.3284956.000",[object Object],Bungkus,"1","2",5000,2020-06-08 09:35:40,disetujui,2020-06-08 09:35:40
"3528418","009.4094571.000",SAMUDRA,SAK,"1","5",57000,2020-06-05 08:03:09,disetujui,2020-06-05 08:03:09
"3801680","022.335876.000",PT.KALBE,PAK,"3","1",17500,2020-06-22 13:16:41,disetujui,2020-06-22 13:16:41
"3995820","001.000016.001",PT.HM Sampoerna,"1 slop","10","1",162500,2020-07-02 14:03:26,disetujui,2020-07-02 14:03:26
"3790155","001.000036.001",PT.Gudang Garam,BKS,"1","10",17000,2020-06-22 05:45:48,disetujui,2020-06-22 05:45:48
"3570281","001.000008.001",PT.HM Sampoerna,SLOF,"10","1",158000,2020-06-08 09:40:04,disetujui,2020-06-08 09:40:04
"4178752","014.4156420.000",-,"1 dus","8","1",63000,2020-07-11 11:39:47,disetujui,2020-07-11 11:39:47
"3528384","001.000039.001",PT.Gudang Garam,Pcs,"1","5",15500,2020-06-05 08:01:26,disetujui,2020-06-05 08:01:26
"3570333","001.000026.001",PT.Gudang Garam,PCS,"1","3",17600,2020-06-08 09:42:17,disetujui,2020-06-08 09:42:17
"3602563","001.4088972.000",PT Atraco Multiguna,Pak,"10","1",57000,2020-06-10 09:53:48,disetujui,2020-06-10 09:53:48
"4040697","001.000016.001",PT.HM Sampoerna,PAK+,"10","3",161950,2020-07-04 16:29:46,disetujui,2020-07-04 16:29:46
"4822628","027.2496696.000",PT ANEKA MITRA GEMILANG,RCG,"6","4",8500,2020-08-10 01:47:01,disetujui,2020-08-10 01:47:01
"4055455","001.000005.001",PT.HM Sampoerna,PCS,"1","1",16350,2020-07-05 19:36:36,disetujui,2020-07-05 19:36:36
"3995820","008.4125851.000",-,"1dus","1","1",98500,2020-07-02 14:03:26,disetujui,2020-07-02 14:03:26
"3738706","001.937464.000",X,SLOP,"10","1",276000,2020-06-18 15:59:27,disetujui,2020-06-18 15:59:27
"4688861","001.000018.001",PT.HM Sampoerna,PCS,"1","1",11850,2020-08-03 19:42:36,disetujui,2020-08-03 19:42:36
"3720034","008.003354.001",PT.Unilever Indonesia,RTG,"12","1",10500,2020-06-17 16:04:17,disetujui,2020-06-17 16:04:17
"4825147","015.000349.001",PT.Industri jamu & Farmasi Sido Muncul,KTK,"1","2",5500,2020-08-10 07:50:33,disetujui,2020-08-10 07:50:33
"4822665","020.000191.001",PT.Tirta Investama,KTN,"24","1",46500,2020-08-10 03:00:12,disetujui,2020-08-10 03:00:12
"3791489","001.004724.001",PT.HM Sampoerna,"1slop","10","1",133000,2020-06-22 07:28:06,disetujui,2020-06-22 07:28:06
"3725696","027.885403.000",PT.Unilever Indonesia,GTG,"1","1",45000,2020-06-18 07:08:27,disetujui,2020-06-18 07:08:27
"3790049","009.000298.001",PT.Heinz ABC Indonesia ,"6PCS","1","1",31620,2020-06-22 05:20:50,disetujui,2020-06-22 05:20:50
"3786138","022.000454.001",PT.Pharmaceutical Laboratories Solo,PCS,"1","3",3000,2020-06-21 15:37:30,disetujui,2020-06-21 15:37:30
"3793522","001.3704809.000",PT.Gandum Malang,SLOF,"10","1",135000,2020-06-22 08:41:23,disetujui,2020-06-22 08:41:23
"3790920","013.002545.001",PT.Mayora Indah,PCS,"1","12",4750,2020-06-22 06:58:29,disetujui,2020-06-22 06:58:29
"4130586","001.4120575.000",PT.HM Sampoerna,pcs,"1","1",43500,2020-07-09 09:50:42,disetujui,2020-07-09 09:50:42
"4040846","027.000252.001",PT.Unilever Indonesia,LSN,"1","1",43000,2020-07-04 16:38:05,disetujui,2020-07-04 16:38:05
"3799752","009.4088799.000",PT JM Pusaka Negara,Goni,"25","10",307000,2020-06-22 11:58:05,disetujui,2020-06-22 11:58:05
"4071849","001.000012.001",PT.HM Sampoerna,BUNGKUS,"1","2",14600,2020-07-06 13:59:55,disetujui,2020-07-06 13:59:55
"3790029","001.000005.001",PT.HM Sampoerna,PCS,"1","1",16000,2020-06-22 05:12:41,disetujui,2020-06-22 05:12:41
"3624962","015.3787473.000",pt.buana,pcs1,"1","0",9500,2020-06-11 15:09:45,batal,2020-06-11 17:01:05
"3934391","001.3195591.000",PT.HM Sampoerna,PAK,"10","2",159000,2020-06-29 19:35:51,disetujui,2020-06-29 19:35:51
"3790092","015.2448841.000",PT. Indofood Sukses Makmur,kaleng,"1","2",7750,2020-06-22 05:32:59,disetujui,2020-06-22 05:32:59
"4155416","001.000017.001",PT.HM Sampoerna,BKS,"1","5",21600,2020-07-10 11:10:30,disetujui,2020-07-10 11:10:30
"3554332","001.100052.000",PT.Djarum,SLOP,"10","1",151000,2020-06-06 17:50:55,disetujui,2020-06-06 17:50:55
"4201418","001.000008.001",PT.HM Sampoerna,BUNGKUS,"1","5",16000,2020-07-12 21:48:35,disetujui,2020-07-12 21:48:35
"3888993","001.000007.001",PT.HM Sampoerna,SLF,"1","1",221000,2020-06-26 21:31:55,disetujui,2020-06-26 21:31:55
"3499917","001.999007.000",[object Object],SLOP,"10","1",128500,2020-06-03 08:19:37,disetujui,2020-06-03 08:19:37
"5075092","001.004724.001",PT.HM Sampoerna,PCS,"1","1",13750,2020-08-21 05:44:58,disetujui,2020-08-21 05:44:58
"3743389","014.4114021.000",pt gendar,pack,"1","1",8000,2020-06-19 04:48:00,disetujui,2020-06-19 04:48:00
"3528506","013.4097033.000",PT. PUSAN MANIS MULIA,KOTAK,"1","0",16000,2020-06-05 08:08:36,batal,2020-06-05 10:55:09
"3801849","001.4111305.000",PT. SUMBER CIPTA M,SLOP,"1","0",132000,2020-06-22 13:23:40,batal,2020-06-22 15:07:00
"3625598","001.000032.001",PT.Gudang Garam,PACK,"1","2",17000,2020-06-11 15:47:15,disetujui,2020-06-11 15:47:15
"3554337","001.3387601.000",[object Object],SLP,"10","1",101000,2020-06-06 17:51:45,disetujui,2020-06-06 17:51:45
"3934828","001.000016.001",PT.HM Sampoerna,Pcs,"1","3",16700,2020-06-29 20:05:37,disetujui,2020-06-29 20:05:37
"3790090","001.3074216.000",PT NESLITE,PAK,"1","1",128250,2020-06-22 05:32:34,disetujui,2020-06-22 05:32:34
"3585343","007.2631029.000",[object Object],PCS,"1","12",2750,2020-06-09 08:52:13,disetujui,2020-06-09 08:52:13
"3609435","001.000007.001",PT.HM Sampoerna,Bks,"1","3",22100,2020-06-10 15:35:18,disetujui,2020-06-10 15:35:18
"3791526","004.4056463.000",,PCS,"1","2",7000,2020-06-22 07:29:40,disetujui,2020-06-22 07:29:40
"3791478","001.698304.000",PT.Djarum,BAL,"1","1",3295000,2020-06-22 07:27:51,disetujui,2020-06-22 07:27:51
"4155151","008.1219817.000",Bintang Kembar,BAL,"72","1",126000,2020-07-10 11:00:28,disetujui,2020-07-10 11:00:28
"3797767","027.4103505.000",PT Wings Food,RCC,"1","2",4500,2020-06-22 10:49:53,disetujui,2020-06-22 10:49:53
"3537374","001.815306.000","CV. Sejahtera, Malang - Indonesia",bks,"1","1",9250,2020-06-05 15:28:40,disetujui,2020-06-05 15:28:40
"3793559","008.002031.000",PT Ajinomoto Indonesia,Renteng,"10","1",21500,2020-06-22 08:42:37,disetujui,2020-06-22 08:42:37
"4119764","001.000018.001",PT.HM Sampoerna,"1 bungkus","1","4",11500,2020-07-08 16:44:54,disetujui,2020-07-08 16:44:54
"3934922","032.005360.001",PT.Herlina Indah ,Bal,"144","1",59000,2020-06-29 20:12:27,disetujui,2020-06-29 20:12:27
"3990209","013.000249.001",PT.Mayora Indah,PAK,"20","2",26500,2020-07-02 10:36:18,disetujui,2020-07-02 10:36:18
"3528510","016.003292.001",PT.Javaprima Abadi,LSN,"1","1",62000,2020-06-05 08:08:55,disetujui,2020-06-05 08:08:55
"4823363","001.000090.001",PT.PDIT,PCS,"1","5",21650,2020-08-10 06:24:54,disetujui,2020-08-10 06:24:54
"4190237","014.000627.001",PT.Mayora Indah,Dos,"20","1",27000,2020-07-12 07:28:24,disetujui,2020-07-12 07:28:24
"3688868","001.762692.000",PT.Gudang Garam,pcs,"1","5",17700,2020-06-15 22:34:30,disetujui,2020-06-15 22:34:30
"3626561","001.000007.001",PT.HM Sampoerna,BKS,"1","5",22100,2020-06-11 16:48:10,disetujui,2020-06-11 16:48:10
"3807489","001.4145672.000",[object Object],SLF,"1","1",54000,2020-06-22 18:05:49,disetujui,2020-06-22 18:05:49
"3671983","001.000015.001",PT.HM Sampoerna,"1 Bks","1","5",19300,2020-06-15 07:29:30,disetujui,2020-06-15 07:29:30
